project_id,project_name,duration_days,start_date,end_date,resource,dependencies,cost,priority
AH2,Asian Lift,36,10-09-2026,16-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,Shell Sparta - LQ + Helideck,33,10-09-2026,13-10-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
AH3,Shell Sparta - LQ + Helideck,33,10-09-2026,13-10-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,10-09-2026,14-10-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 224,Repair,39,10-09-2026,19-10-2026,Benoi - Q4,Berthing,,Confirmed
Build project 47,P80 - MV Zea Servant - Trans. Vess for Cargo delivery,36,10-09-2026,16-10-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
AH3,P80 M02 Load Out AH3,38,11-09-2026,19-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 63,Offloading Hose Assembly,59,11-09-2026,09-11-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 136,Transport Vessel,48,11-09-2026,29-10-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
Build project 22,Sparta - Lifting NE Column,33,12-09-2026,15-10-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
Build project 22,Northern Endeavour - Flare Tower,33,12-09-2026,15-10-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
Build project 47,P83 - Trans. Vess for Cargo delivery - HLV - Bloemgracht,37,12-09-2026,19-10-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
AH3,Asian Lift,34,13-09-2026,17-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 32,Repair and Upgrade,36,13-09-2026,19-10-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
Build project 52,CNC BARGE-SOIL INVESTIGATION,41,14-09-2026,25-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 222,Repair and Upgrade,41,14-09-2026,25-10-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 22,P82 - Fwd Crane Boom,33,15-09-2026,18-10-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 22,P82 - Fwd Crane Boom,33,15-09-2026,18-10-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 135,Transport Vessel,54,15-09-2026,08-11-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
Build project 22,P82 - Aft Crane Boom,33,16-09-2026,19-10-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 22,P82 - Aft Crane Boom,33,16-09-2026,19-10-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 24,Berthing,39,16-09-2026,25-10-2026,Pioneer - North Pier,Berthing,,Confirmed
# Repair project 128,Repair,61,16-09-2026,16-11-2026,Tuas - South Quay (SQ),Berthing,,Confirmed
# Repair project 203,Repairs,142,17-09-2026,06-02-2027,Admiralty - President (PFD),Drydock,,Confirmed
Build project 14,Repair,33,18-09-2026,21-10-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 172,Repair,119,18-09-2026,15-01-2027,Benoi - Q1,Berthing,,Confirmed
Build project 2,Tennet Beta - 206,37,18-09-2026,25-10-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
# Repair project 6,Repair,50,19-09-2026,08-11-2026,Benoi - DK1,Drydock,,Confirmed
Build project 20,Yard Asset,36,20-09-2026,26-10-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 11,Berthing,34,21-09-2026,25-10-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,Sparta - Lifting NW Column,33,21-09-2026,24-10-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,22-09-2026,25-10-2026,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 2,Tennet Beta - Mega Panel 206,35,22-09-2026,27-10-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
# Repair project 222,Repair and Upgrade,39,22-09-2026,31-10-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 174,Crane Load Test barge,45,23-09-2026,07-11-2026,Pioneer - South Pier 1,Berthing,,Confirmed
# Repair project 103,Repair,41,23-09-2026,03-11-2026,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 47,P80 - M09C/D/E & P83 - M10A/10C (Nantong),43,25-09-2026,07-11-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
# Repair project 49,Passenger / Cruise,52,25-09-2026,16-11-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
Build project 22,P80 - M09C lifting at YST15,33,27-09-2026,30-10-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 52,Scooping works for Jaguar Berthing,97,27-09-2026,02-01-2027,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 2,Tennet Beta - 302,35,27-09-2026,01-11-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 22,P80 - M09D lifting at YST15,33,28-09-2026,31-10-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 78,Berthing,46,28-09-2026,13-11-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 22,P83 - M10C lifting at YST17,33,29-09-2026,01-11-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 95,Repairs,94,29-09-2026,01-01-2027,Admiralty - Republic (RFD),Drydock,,Confirmed
# Repair project 96,Repairs,94,29-09-2026,01-01-2027,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 2,Tennet Beta - 302,36,29-09-2026,04-11-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 61,FELS 21,35,29-09-2026,03-11-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 22,Sparta - Lifting Flare Boom,33,30-09-2026,02-11-2026,Tuas Boulevard - YST 04,Berthing,,Confirmed
Build project 22,Sparta - Lifting Flare Boom,33,30-09-2026,02-11-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 47,P80 - M09A, M09B, M04, M06 & M01 (Angra),45,30-09-2026,14-11-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 61,FELS 21,69,01-10-2026,09-12-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
AH3,P80 - M06 lifting at YST15,33,02-10-2026,04-11-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 22,Sparta - Lifting SE Column,33,02-10-2026,04-11-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 133,Repair and Upgrade,41,02-10-2026,12-11-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 22,P80 - M09E lifting at YST15,33,03-10-2026,05-11-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
AH3,P83 - M10A lifting at YST01,33,04-10-2026,06-11-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 22,P80 - M01 lifting at YST15,33,04-10-2026,06-11-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 22,P80 - M09B lifting at YST15,33,05-10-2026,07-11-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
AH3,Asian Lift,35,06-10-2026,10-11-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 6,Repair,40,06-10-2026,15-11-2026,Benoi - Q4,Berthing,,Confirmed
Build project 22,P80 - M09A lifting at YST15,33,06-10-2026,08-11-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 47,P82 - M10A /M10B/M10AA/M11F (EJA),45,06-10-2026,20-11-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 3,Tennet Gamma - Panel 204,38,08-10-2026,15-11-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
Build project 22,P82 - M11F,33,08-10-2026,10-11-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
AH3,P80 - M04 lifting at YST15,33,09-10-2026,11-11-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 23,Tennet Gamma - Panel 204,34,09-10-2026,12-11-2026,Tuas Boulevard - YST 04,Berthing,,Confirmed
# Repair project 148,Repair and Upgrade,37,09-10-2026,15-11-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
AH3,Asian Lift,49,10-10-2026,28-11-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,P80 - Fwd Crane Boom lifting from YST17,33,10-10-2026,12-11-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 22,P80 - Fwd Crane Boom lifting at YST11,33,10-10-2026,12-11-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
# Repair project 173,Berthing-6,50,10-10-2026,29-11-2026,Pioneer - South Quay 2,Berthing,,Confirmed
AH3,P80 - M02 from PY to YST15,33,11-10-2026,13-11-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 52,CNC BARGE-Scooping / dredging,80,11-10-2026,30-12-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH2,Asian Lift,43,12-10-2026,24-11-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,Sparta - Lifting SW Column,33,12-10-2026,14-11-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 139,Barge,35,12-10-2026,16-11-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 78,Berthing,37,12-10-2026,18-11-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,P82 - M10A lifting at YST06,33,13-10-2026,15-11-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 22,P82 - M10AA lifting at YST06,33,14-10-2026,16-11-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
AH3,P82 - M10B lifting at YST06,33,15-10-2026,17-11-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 7,Floating Barge,121,15-10-2026,13-02-2027,Tuas Boulevard - YST D2,Drydock,,Confirmed
Build project 78,Berthing,60,16-10-2026,15-12-2026,Pioneer - South Pier 2,Berthing,,Confirmed
# Repair project 159,Vessel Berthing (Under Sanction),35,16-10-2026,20-11-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 159,Vessel Berthing (Under Sanction),407,18-10-2026,29-11-2027,Tuas - Raffles Pier East (RPE),Berthing,,Confirmed
# Repair project 211,Repair and Upgrade,96,18-10-2026,22-01-2027,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 19,Repairs,52,21-10-2026,12-12-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 47,P80 -  Load Bank Barge,159,21-10-2026,29-03-2027,Tuas Boulevard - YST 14,Berthing,,Confirmed
Build project 8,Berthing,64,22-10-2026,25-12-2026,Pioneer - South Pier 1,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,22-10-2026,24-11-2026,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 75,Berthing,125,22-10-2026,24-02-2027,Pioneer - North Pier,Berthing,,Confirmed
Build project 77,Berthing,56,22-10-2026,17-12-2026,Pioneer - North Pier,Berthing,,Confirmed
Build project 73,Berthing,69,23-10-2026,31-12-2026,Pioneer - North Pier,Berthing,,Confirmed
# Repair project 80,Repair,40,23-10-2026,02-12-2026,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 47,P80 - MV Alanis - Trans. Vess for Cargo delivery,40,25-10-2026,04-12-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
# Repair project 134,Repair and Upgrade,62,25-10-2026,26-12-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
# Repair project 48,Repair and Upgrade,52,26-10-2026,17-12-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,28-10-2026,30-11-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 42,M09E-P951&M09-P941&M13-P133A&M13B-139,33,28-10-2026,30-11-2026,Nantong - Slipway - #1,2,Drydock,,Confirmed
Build project 57,Transport Vessel,81,28-10-2026,17-01-2027,Admiralty - B10 (Berthing),Berthing,,Confirmed
Build project 23,2GW Beta West Paltform lift,33,29-10-2026,01-12-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 44,Repair,42,29-10-2026,10-12-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 71,Repairs,49,30-10-2026,18-12-2026,Admiralty - B11 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,31-10-2026,03-12-2026,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 214,Repairs,46,31-10-2026,16-12-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 94,Repair and Upgrade,103,31-10-2026,11-02-2027,Tuas Boulevard - YST 03,Berthing,,Confirmed
Build project 4,Berthing,62,01-11-2026,02-01-2027,Admiralty - Finger Pier,Berthing,,Confirmed
# Repair project 22,Repair,38,01-11-2026,09-12-2026,Tuas - Raffles Dock,Drydock,,Confirmed
Build project 55,Transport Barge,34,01-11-2026,05-12-2026,Benoi - DK1E,Berthing,,Confirmed
# Repair project 204,Repairs,68,01-11-2026,08-01-2027,Admiralty - B23,Berthing,,Confirmed
# Repair project 1,Repairs,44,03-11-2026,17-12-2026,Admiralty - B14 (Berthing),Berthing,,Confirmed
# Repair project 76,Repair and Upgrade,47,03-11-2026,20-12-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 23,Tennet Gamma - Panel 203 & 205,38,04-11-2026,12-12-2026,Tuas Boulevard - YST 04,Berthing,,Confirmed
Build project 66,Transport Barge,34,05-11-2026,09-12-2026,Benoi - DK1E,Berthing,,Confirmed
Build project 56,Transport Barge,48,06-11-2026,24-12-2026,Benoi - Q4,Berthing,,Confirmed
Build project 61,FELS 21,78,06-11-2026,23-01-2027,Tuas Boulevard - YST 16,Berthing,,Confirmed
Build project 61,FELS 21,97,06-11-2026,11-02-2027,Tuas Boulevard - YST 16,Berthing,,Confirmed
Build project 51,Assets - Temasek Dock Repair,39,09-11-2026,18-12-2026,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 19,Repairs,36,09-11-2026,15-12-2026,Admiralty - Finger Pier,Berthing,,Confirmed
Build project 47,P82 - M01/M06 (EJA),40,09-11-2026,19-12-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
# Repair project 36,Repair and Upgrade,74,09-11-2026,22-01-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
AH3,Asian Lift,37,10-11-2026,17-12-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 64,Demi Water,37,11-11-2026,18-12-2026,Benoi - DK1E,Berthing,,Confirmed
# Repair project 37,Repair and Upgrade,76,11-11-2026,26-01-2027,Tuas Boulevard - YST D3,Drydock,,Confirmed
AH3,P82 - M06 lifting at YST06,33,12-11-2026,15-12-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 27,Infinity Barge (Jaguar DAVIT),50,12-11-2026,01-01-2027,Pioneer - North Pier,Berthing,,Confirmed
# Repair project 3,Repair and Upgrade,49,12-11-2026,31-12-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
Build project 3,Tennet Gamma - Block 1031,1032,1011,35,13-11-2026,18-12-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
Build project 78,Berthing,37,13-11-2026,20-12-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 22,Gamma - Block 1031,1032,1011,34,14-11-2026,18-12-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 22,P82 - M01 lifting at YST06,33,14-11-2026,17-12-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 47,P83 - BBC Nagasaki,34,14-11-2026,18-12-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
AH3,Berthing,33,15-11-2026,18-12-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 3,Tennet Gamma - Block 1031,1032,1011,39,15-11-2026,24-12-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
# Repair project 71,Repairs,104,15-11-2026,27-02-2027,Admiralty - B14 (Berthing),Berthing,,Confirmed
Build project 64,Demi Water,134,15-11-2026,29-03-2027,Benoi - Q2,Berthing,,Confirmed
# Repair project 21,Repairs,51,15-11-2026,05-01-2027,Admiralty - B16,Berthing,,Confirmed
Build project 22,Gamma - Block 1031,1032,1011 - Lifting,34,16-11-2026,20-12-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
AH2,Asian Lift,38,17-11-2026,25-12-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 60,Sparta - BS28,36,17-11-2026,23-12-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 60,Sparta - BS28,36,17-11-2026,23-12-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 120,Repair and Upgrade,45,17-11-2026,01-01-2027,Tuas Boulevard - YST 05,Berthing,,Confirmed
Build project 78,Berthing,47,18-11-2026,04-01-2027,Pioneer - South Pier 2,Berthing,,Confirmed
Build project 22,Sparta - BVS,33,19-11-2026,22-12-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 112,Repairs,47,19-11-2026,05-01-2027,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 144,Upgrade,50,19-11-2026,08-01-2027,Admiralty - Premier (SPD),Drydock,,Confirmed
Build project 1,BS 27 Barge,36,20-11-2026,26-12-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,P82 - Tower Crane,34,20-11-2026,24-12-2026,Tuas Boulevard - YST 07,Berthing,,Confirmed
# Repair project 127,Repair and Upgrade,42,20-11-2026,01-01-2027,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,21-11-2026,24-12-2026,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 41,,35,21-11-2026,26-12-2026,Tuas - South Quay (SQ),Berthing,,Confirmed
Build project 47,P82 - M09A/B/C/D/E (China),44,21-11-2026,04-01-2027,Tuas Boulevard - YST 01,Berthing,,Confirmed
AH3,Berthing,40,22-11-2026,01-01-2027,Pioneer - South Quay 1,Berthing,,Confirmed
AH2,Asian Lift,38,22-11-2026,30-12-2026,Benoi - Q4,Berthing,,Confirmed
# Repair project 154,Repair,53,22-11-2026,14-01-2027,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 122,Repair and Upgrade,49,22-11-2026,10-01-2027,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 1,BS 27 Barge,35,23-11-2026,28-12-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 8,Berthing,93,23-11-2026,24-02-2027,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 23,Lifting Jaguar FFLB-AFT Davit,36,24-11-2026,30-12-2026,Pioneer - North Pier,Berthing,,Confirmed
Build project 22,P82 - M09A lifting at YST06,33,25-11-2026,28-12-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
AHHIII,Asian Lift (Spacer frame shifting),36,26-11-2026,01-01-2027,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 22,P82 - M09B lifting at YST06,33,26-11-2026,29-12-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 22,WTIV - Cargo Frame (Base) - YST01,33,26-11-2026,29-12-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 58,Topside,52,26-11-2026,17-01-2027,Admiralty - B10 (Berthing),Berthing,,Confirmed
AH3,Asian Lift,39,27-11-2026,05-01-2027,Benoi - Q4,Berthing,,Confirmed
AH2,Asian Lift,36,27-11-2026,02-01-2027,Benoi - Q1,Berthing,,Confirmed
Build project 22,P82 - M09C lifting at YST06,33,27-11-2026,30-12-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 61,Cargo Frame Barge,36,27-11-2026,02-01-2027,Tuas Boulevard - YST 16,Berthing,,Confirmed
Build project 22,P82 - M09D lifting at YST06,33,28-11-2026,31-12-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 23,Lifting Jaguar FFLB-FWD Davit,33,28-11-2026,31-12-2026,Pioneer - North Pier,Berthing,,Confirmed
Build project 62,Transport Barge,34,28-11-2026,01-01-2027,Benoi - DK1E,Berthing,,Confirmed
Build project 22,P82 - M09E lifting at YST06,33,29-11-2026,01-01-2027,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 23,Lifting Jaguar FFLB-Middle Davit,33,29-11-2026,01-01-2027,Pioneer - North Pier,Berthing,,Confirmed
Build project 73,Berthing,49,29-11-2026,17-01-2027,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 84,Repairs,37,29-11-2026,05-01-2027,Admiralty - B12 (Berthing),Berthing,,Confirmed
AH2,Berthing,34,30-11-2026,03-01-2027,Pioneer - South Quay 1,Berthing,,Confirmed
AHHIII,Asian Lift,70,30-11-2026,08-02-2027,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 27,Infinity Barge (Jaguar DAVIT),48,30-11-2026,17-01-2027,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 95,Upgrade,33,30-11-2026,02-01-2027,Admiralty - B11 (Berthing),Berthing,,Confirmed
# Repair project 96,Upgrade,33,30-11-2026,02-01-2027,Admiralty - B11 (Berthing),Berthing,,Confirmed
# Repair project 186,Repair and Upgrade,41,30-11-2026,10-01-2027,Tuas Boulevard - YST D6,Drydock,,Confirmed
Build project 4,Berthing,820,01-12-2026,28-02-2029,Admiralty - B22,Berthing,,Confirmed
Build project 28,Berthing-2,423,01-12-2026,28-01-2028,Pioneer - South Quay 2,Berthing,,Confirmed
AH3,Berthing,35,02-12-2026,06-01-2027,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 27,Bunkering Barge (Jaguar),34,02-12-2026,05-01-2027,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 78,Berthing,34,02-12-2026,05-01-2027,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 22,Lifting and Installation for Power Generation Module (TS032),34,03-12-2026,06-01-2027,Pioneer - South Quay 2,Berthing,,Confirmed
# Repair project 21,Repairs,39,03-12-2026,11-01-2027,Admiralty - Republic (RFD),Drydock,,Confirmed
# Repair project 84,Repairs,86,03-12-2026,27-02-2027,Admiralty - B16,Berthing,,Confirmed
Build project 3,Tennet Gamma - Yew Choon - Panel 203/204,39,04-12-2026,12-01-2027,Tuas Boulevard - YST 19,Berthing,,Confirmed
AH2,Asian Lift,35,04-12-2026,08-01-2027,Benoi - Q1,Berthing,,Confirmed
Build project 78,Berthing,82,04-12-2026,24-02-2027,Pioneer - South Pier 1,Berthing,,Confirmed
# Repair project 52,Repair,65,04-12-2026,07-02-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
AH3,Berthing,33,05-12-2026,07-01-2027,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 23,Tennet Gamma - Panel 203/204,35,05-12-2026,09-01-2027,Tuas Boulevard - YST 19,Berthing,,Confirmed
AH3,Berthing,35,06-12-2026,10-01-2027,Pioneer - South Quay 1,Berthing,,Confirmed
AH2,Asian Lift,54,06-12-2026,29-01-2027,Benoi - Q4,Berthing,,Confirmed
# Repair project 144,Upgrade,56,06-12-2026,31-01-2027,Admiralty - B9 (Berthing),Berthing,,Confirmed
# Repair project 204,Repairs,118,06-12-2026,03-04-2027,Admiralty - King George 6 (KG6),Drydock,,Confirmed
Build project 23,Lifting Jaguar TS154,33,08-12-2026,10-01-2027,Pioneer - South Quay 2,Berthing,,Confirmed
# Repair project 186,Repair and Upgrade,35,08-12-2026,12-01-2027,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 47,P83 - BBC Aralia,35,08-12-2026,12-01-2027,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 3,Tennet Gamma - Bok Seng - Panel 203,36,09-12-2026,14-01-2027,Tuas Boulevard - YST 04,Berthing,,Confirmed
Build project 22,P83 - Aft Crane Cabin,33,09-12-2026,11-01-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 21,Repairs,50,09-12-2026,28-01-2027,Admiralty - Finger Pier,Berthing,,Confirmed
AH3,Lifting & Erection for TS031 on Jaguar,33,10-12-2026,12-01-2027,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 62,Transport Barge,34,10-12-2026,13-01-2027,Benoi - DK1E,Berthing,,Confirmed
AH3,Berthing,34,11-12-2026,14-01-2027,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 28,Repairs,48,13-12-2026,30-01-2027,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 74,Repair and Upgrade,45,13-12-2026,27-01-2027,Tuas Boulevard - YST D1,Drydock,,Confirmed
AH2,2GW Beta Blk 301,33,16-12-2026,18-01-2027,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 27,Infinity Barge (Jaguar DAVIT),53,16-12-2026,07-02-2027,Pioneer - North Pier,Berthing,,Confirmed
# Repair project 132,Repair and Upgrade,41,16-12-2026,26-01-2027,Tuas Boulevard - YST D2,Drydock,,Confirmed
AH3,Lifting & Erection for TS061 on Jaguar,33,17-12-2026,19-01-2027,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,17-12-2026,19-01-2027,Tuas - Temasek Dock,Drydock,,Confirmed
Build project 22,P83 - Aft Crane Boom,33,17-12-2026,19-01-2027,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 106,Repair and Upgrade,46,17-12-2026,01-02-2027,Tuas Boulevard - YST 12,Berthing,,Confirmed
AH3,Berthing,37,18-12-2026,24-01-2027,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 3,Tennet Gamma - Panel 203,37,18-12-2026,24-01-2027,Tuas Boulevard - YST 04,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,18-12-2026,20-01-2027,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 104,Repair,46,18-12-2026,02-02-2027,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 126,Repair and Upgrade,80,18-12-2026,08-03-2027,Tuas Boulevard - YST 11,Berthing,,Confirmed
# Repair project 89,Repair,47,19-12-2026,04-02-2027,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 29,Repair and Upgrade,52,20-12-2026,10-02-2027,Tuas Boulevard - YST D5,Drydock,,Confirmed
Build project 32,,35,21-12-2026,25-01-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
Build project 61,FELS 21,56,21-12-2026,15-02-2027,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 31,,36,22-12-2026,27-01-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 217,Repairs,61,22-12-2026,21-02-2027,Admiralty - B11 (Berthing),Berthing,,Confirmed
Build project 61,WTIV - Main cargo frame Delivery - Xin Si lu,41,22-12-2026,01-02-2027,Tuas Boulevard - YST 16,Berthing,,Confirmed
Build project 32,,34,23-12-2026,26-01-2027,Tuas - South Quay (SQ),Berthing,,Confirmed
Build project 3,Tennet Gamma - Panel 203/205,37,24-12-2026,30-01-2027,Tuas Boulevard - YST 04,Berthing,,Confirmed
# Repair project 37,Repair and Upgrade,34,24-12-2026,27-01-2027,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 12,,35,25-12-2026,29-01-2027,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 47,Repair and Upgrade,53,25-12-2026,16-02-2027,Tuas Boulevard - YST D6,Drydock,,Confirmed
# Repair project 74,Repair and Upgrade,37,25-12-2026,31-01-2027,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 45,POC,398,26-12-2026,28-01-2028,Nantong - Jetty 2,Berthing,,Confirmed
Build project 45,POC,398,26-12-2026,28-01-2028,Nantong - Slipway - #1,2,Drydock,,Confirmed
Build project 45,POC,398,26-12-2026,28-01-2028,Nantong - Slipway - #4,5,Drydock,,Confirmed
